ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10432986,0.6932,4.07E-01,-0.8845834,-6.15091,-0.15328,Aaas,"achalasia, adrenocortical insufficiency, alacrimia"
10525893,0.2087,1.70E-02,-3.1663467,-3.16442,-1.17699,Aacs,acetoacetyl-CoA synthetase
10492300,0.1786,1.17E-02,-3.4448952,-2.78441,-0.9444,Aadac,arylacetamide deacetylase (esterase)
10492294,0.9869,9.63E-01,-0.0482979,-6.56653,-0.00588,Aadacl2,arylacetamide deacetylase-like 2
10571891,0.1628,9.03E-03,-3.6478717,-2.51408,-0.95153333,Aadat,aminoadipate aminotransferase
10410115,0.7958,5.67E-01,-0.6025755,-6.36845,-0.08486667,Aaed1,AhpC/TSA antioxidant enzyme domain containing 1
10586130,0.5574,2.39E-01,-1.2931056,-5.72837,-0.14772667,Aagab,alpha- and gamma-adaptin binding protein
10539766,0.6799,3.89E-01,0.9210333,-6.11791,0.15338,Aak1,AP2 associated kinase 1
10539741,0.7417,4.75E-01,0.7569336,-6.25798,0.12422,Aak1,AP2 associated kinase 1
10565612,0.1062,2.53E-03,-4.7109062,-1.2028,-0.94941,Aamdc,adipogenesis associated Mth938 domain containing
10355554,0.5753,2.59E-01,-1.2344266,-5.7955,-0.17276667,Aamp,angio-associated migratory protein
10382816,0.8106,5.94E-01,-0.5603706,-6.39478,-0.06298667,Aanat,arylalkylamine N-acetyltransferase
10477887,0.5025,1.84E-01,-1.4819825,-5.50064,-0.17667667,Aar2,AAR2 splicing factor homolog
10424082,0.0962,1.95E-03,-4.9453216,-0.93815,-0.54116667,Aard,alanine and arginine rich domain containing protein
10575550,0.258,3.00E-02,-2.7534195,-3.74313,-0.37103333,Aars///Exosc6,alanyl-tRNA synthetase///exosome component 6
10445380,0.1598,8.65E-03,-3.6812877,-2.47015,-0.49354333,Aars2,"alanyl-tRNA synthetase 2, mitochondrial"
10391431,0.367,7.74E-02,-2.0886375,-4.6874,-0.25778333,Aarsd1,alanyl-tRNA synthetase domain containing 1
10530787,0.3853,8.83E-02,-1.9974018,-4.81489,-0.21962,Aasdh,aminoadipate-semialdehyde dehydrogenase
10590654,0.2338,2.25E-02,-2.9601447,-3.45151,-0.55048333,Aasdhppt,aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase
10543333,0.7881,5.54E-01,-0.622806,-6.35523,-0.1107,Aass,aminoadipate-semialdehyde synthase
10389269,0.9488,8.69E-01,-0.1709175,-6.5514,-0.02746,Aatf,apoptosis antagonizing transcription factor
10393668,0.7318,4.61E-01,-0.7824697,-6.23765,-0.09276,Aatk,apoptosis-associated tyrosine kinase
10532313,0.803,5.81E-01,0.5802692,-6.38258,0.12411667,AB010352,cDNA sequence AB010352
10509557,0.6369,3.32E-01,-1.0461025,-5.99716,-0.15381,AB041806,"hypothetical protein, MNCb-2457"
10583669,0.144,6.23E-03,3.9432337,-2.13167,1.13145667,AB124611,cDNA sequence AB124611
10433445,0.0933,1.79E-03,-5.0244295,-0.85082,-0.59183333,Abat,4-aminobutyrate aminotransferase
10512949,0.4014,9.81E-02,1.9240667,-4.91644,0.2243,Abca1,"ATP-binding cassette, sub-family A (ABC1), member 1"
10355343,0.3855,8.84E-02,-1.9966375,-4.81595,-0.20429667,Abca12,"ATP-binding cassette, sub-family A (ABC1), member 12"
10374248,0.9271,8.22E-01,0.2337065,-6.53715,0.02958,Abca13,"ATP-binding cassette, sub-family A (ABC1), member 13"
10556833,0.573,2.57E-01,-1.2408134,-5.78828,-0.1297,Abca14,"ATP-binding cassette, sub-family A (ABC1), member 14"
10556867,0.3938,9.34E-02,-1.9579811,-4.86959,-0.21119333,Abca15,"ATP-binding cassette, sub-family A (ABC1), member 15"
10556901,0.5346,2.16E-01,-1.3665222,-5.64186,-0.12748,Abca16,"ATP-binding cassette, sub-family A (ABC1), member 16"
10448527,0.9124,7.95E-01,-0.2710469,-6.52662,-0.07663667,Abca17,"ATP-binding cassette, sub-family A (ABC1), member 17"
10470050,0.1196,3.66E-03,-4.3882583,-1.58156,-0.73226667,Abca2,"ATP-binding cassette, sub-family A (ABC1), member 2"
10442396,0.1116,2.92E-03,-4.5844711,-1.34921,-0.78245333,Abca3,"ATP-binding cassette, sub-family A (ABC1), member 3"
10495712,0.7419,4.75E-01,0.7564362,-6.25837,0.10773333,Abca4,"ATP-binding cassette, sub-family A (ABC1), member 4"
10392642,0.7234,4.49E-01,0.8041865,-6.21993,0.26902333,Abca5,"ATP-binding cassette, sub-family A (ABC1), member 5"
10392601,0.6971,4.12E-01,0.8743818,-6.15996,0.16453333,Abca6,"ATP-binding cassette, sub-family A (ABC1), member 6"
10364601,0.1345,4.95E-03,4.1320573,-1.89436,0.47157,Abca7,"ATP-binding cassette, sub-family A (ABC1), member 7"
10392522,0.1035,2.31E-03,-4.7917076,-1.11058,-1.49462667,Abca8a,"ATP-binding cassette, sub-family A (ABC1), member 8a"
10392484,0.6735,3.82E-01,-0.936983,-6.10316,-0.15200333,Abca8b,"ATP-binding cassette, sub-family A (ABC1), member 8b"
10392560,0.0827,1.33E-03,5.3110016,-0.54265,0.80659333,Abca9,"ATP-binding cassette, sub-family A (ABC1), member 9"
10582626,0.1637,9.15E-03,-3.637099,-2.52827,-0.69228667,Abcb10,"ATP-binding cassette, sub-family B (MDR/TAP), member 10"
10483410,0.1009,2.18E-03,-4.8435824,-1.05193,-0.61553333,Abcb11,"ATP-binding cassette, sub-family B (MDR/TAP), member 11"
10519527,0.4682,1.53E-01,1.6150166,-5.33116,1.02461333,Abcb1a,"ATP-binding cassette, sub-family B (MDR/TAP), member 1A"
10519555,0.4003,9.72E-02,1.9308731,-4.90705,0.76714333,Abcb1b,"ATP-binding cassette, sub-family B (MDR/TAP), member 1B"
10519578,0.7564,4.98E-01,0.7163114,-6.28915,0.2263,Abcb4,"ATP-binding cassette, sub-family B (MDR/TAP), member 4"
10403220,0.3328,5.93E-02,-2.2738037,-4.42582,-0.24478333,Abcb5,"ATP-binding cassette, sub-family B (MDR/TAP), member 5"
10403202,0.5454,2.28E-01,-1.3294427,-5.68589,-0.12261333,Abcb5,"ATP-binding cassette, sub-family B (MDR/TAP), member 5"
10355742,0.3221,5.46E-02,-2.3303478,-4.34545,-0.50604667,Abcb6,"ATP-binding cassette, sub-family B (MDR/TAP), member 6"
10606217,0.5194,2.00E-01,-1.4232987,-5.57316,-0.21905667,Abcb7,"ATP-binding cassette, sub-family B (MDR/TAP), member 7"
10520154,0.4709,1.55E-01,-1.6053579,-5.34369,-0.23389667,Abcb8,"ATP-binding cassette, sub-family B (MDR/TAP), member 8"
10533734,0.4711,1.55E-01,-1.6045431,-5.34474,-0.23439333,Abcb9,"ATP-binding cassette, sub-family B (MDR/TAP), member 9"
10433735,0.0684,8.22E-04,5.7861682,-0.05916,0.99965333,Abcc1,"ATP-binding cassette, sub-family C (CFTR/MRP), member 1"
10451261,0.8484,6.64E-01,-0.4542175,-6.45322,-0.05807667,Abcc10,"ATP-binding cassette, sub-family C (CFTR/MRP), member 10"
10580418,0.2133,1.81E-02,-3.1190706,-3.22985,-0.49243333,Abcc12,"ATP-binding cassette, sub-family C (CFTR/MRP), member 12"
10463308,0.5562,2.38E-01,-1.2970096,-5.72384,-0.26723333,Abcc2,"ATP-binding cassette, sub-family C (CFTR/MRP), member 2"
10389894,0.5987,2.86E-01,1.1610359,-5.8767,0.70354333,Abcc3,"ATP-binding cassette, sub-family C (CFTR/MRP), member 3"
10422280,0.2056,1.63E-02,3.1958504,-3.12372,0.49727333,Abcc4,"ATP-binding cassette, sub-family C (CFTR/MRP), member 4"
10438478,0.057,5.14E-04,6.2807319,0.40958,0.84047,Abcc5,"ATP-binding cassette, sub-family C (CFTR/MRP), member 5"
10563447,0.1759,1.14E-02,-3.4690501,-2.75193,-0.80224667,Abcc6,"ATP-binding cassette, sub-family C (CFTR/MRP), member 6"
10563487,0.4006,9.75E-02,-1.9281781,-4.91077,-0.2493,Abcc8,"ATP-binding cassette, sub-family C (CFTR/MRP), member 8"
10549108,0.1315,4.61E-03,4.1919445,-1.82029,0.82680667,Abcc9,"ATP-binding cassette, sub-family C (CFTR/MRP), member 9"
10600235,0.3106,5.00E-02,-2.3917152,-4.25808,-0.3718,Abcd1,"ATP-binding cassette, sub-family D (ALD), member 1"
10431697,0.8775,7.23E-01,-0.3700157,-6.49138,-0.17196667,Abcd2,"ATP-binding cassette, sub-family D (ALD), member 2"
10501832,0.1033,2.29E-03,-4.8016392,-1.09932,-1.1077,Abcd3,"ATP-binding cassette, sub-family D (ALD), member 3"
10401488,0.342,6.35E-02,2.2255044,-4.49433,0.50579,Abcd4///Abcd4,"ATP-binding cassette, sub-family D (ALD), member 4///ATP-binding cassette, sub-family D (ALD), member 4"
10579874,0.9021,7.73E-01,-0.3007694,-6.51715,-0.05386667,Abce1,"ATP-binding cassette, sub-family E (OABP), member 1"
10450648,0.9255,8.19E-01,0.23778,-6.53608,0.02878,Abcf1,"ATP-binding cassette, sub-family F (GCN20), member 1"
10528648,0.9849,9.57E-01,-0.0561403,-6.56607,-0.00760667,Abcf2,"ATP-binding cassette, sub-family F (GCN20), member 2"
10434396,0.591,2.77E-01,-1.1857209,-5.84974,-0.15796,Abcf3,"ATP-binding cassette, sub-family F (GCN20), member 3"
10443730,0.0935,1.80E-03,5.0190371,-0.85674,1.19349333,Abcg1,"ATP-binding cassette, sub-family G (WHITE), member 1"
